ID,Genres
1,
2,drama
3,documentary
4,
5,drama
6,
7,drama
8,
9,documentary
10,
11,
12,
13,
14,
15,
16,
17,
18,western
19,documentary
20,
21,
22,documentary
23,documentary
24,
25,documentary
26,documentary
27,
28,
29,sport
30,
31,
32,drama
33,
34,
35,drama
36,
37,drama
38,
39,
40,drama
41,
42,
43,
44,documentary
45,
46,documentary
47,
48,drama
49,drama
50,
51,
52,
53,
54,
55,
56,documentary
57,drama
58,adult
59,
60,documentary
61,
62,
63,
64,drama
65,
66,
67,
68,documentary
69,
70,
71,documentary
72,
73,drama
74,drama
75,
76,
77,
78,
79,
80,documentary
81,
82,horror
83,documentary
84,drama
85,
86,
87,
88,documentary
89,documentary
90,
91,
92,documentary
93,drama
94,drama
95,drama
96,documentary
97,
98,
99,horror
100,
101,
102,
103,
104,music
105,documentary
106,
107,drama
108,comedy
109,documentary
110,drama
111,
112,drama
113,drama
114,documentary
115,documentary
116,"documentary, drama"
117,
118,drama
119,
120,drama
121,
122,comedy
123,drama
124,drama
125,documentary
126,
127,drama
128,
129,
130,
131,
132,
133,
134,documentary
135,documentary
136,short
137,
138,documentary
139,drama
140,
141,
142,
143,documentary
144,
145,comedy
146,
147,drama
148,
149,
150,drama
151,
152,western
153,
154,drama
155,horror
156,
157,drama
158,
159,documentary
160,comedy
161,"comedy, drama"
162,"documentary, drama"
163,
164,
165,
166,documentary
167,
168,
169,western
170,documentary
171,
172,
173,documentary
174,drama
175,drama
176,
177,documentary
178,documentary
179,
180,
181,
182,drama
183,drama
184,
185,
186,music
187,
188,documentary
189,drama
190,
191,comedy
192,
193,drama
194,drama
195,drama
196,"documentary, sport"
197,
198,
199,
200,"documentary, drama"
201,
202,
203,drama
204,
205,
206,
207,
208,documentary
209,drama
210,
211,music
212,
213,
214,drama
215,
216,drama
217,
218,drama
219,drama
220,documentary
221,drama
222,drama
223,documentary
224,
225,
226,documentary
227,drama
228,documentary
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,horror
243,drama
244,
245,
246,
247,
248,
249,
250,comedy
251,music
252,comedy
253,documentary
254,documentary
255,documentary
256,documentary
257,
258,
259,
260,
261,documentary
262,
263,
264,
265,
266,documentary
267,documentary
268,horror
269,drama
270,
271,
272,western
273,
274,
275,drama
276,short
277,
278,comedy
279,
280,documentary
281,
282,drama
283,documentary
284,
285,documentary
286,
287,western
288,music
289,
290,
291,
292,documentary
293,
294,documentary
295,documentary
296,
297,
298,
299,documentary
300,
301,
302,drama
303,documentary
304,drama
305,drama
306,comedy
307,
308,documentary
309,comedy
310,drama
311,drama
312,
313,
314,documentary
315,
316,
317,
318,documentary
319,
320,
321,
322,
323,documentary
324,
325,drama
326,western
327,
328,drama
329,documentary
330,
331,
332,
333,drama
334,drama
335,
336,documentary
337,documentary
338,
339,documentary
340,
341,
342,
343,comedy
344,
345,documentary
346,documentary
347,
348,documentary
349,
350,documentary
351,
352,
353,
354,
355,
356,
357,
358,
359,drama
360,
361,documentary
362,
363,drama
364,documentary
365,
366,documentary
367,
368,
369,
370,
371,documentary
372,comedy
373,short
374,documentary
375,documentary
376,
377,drama
378,
379,documentary
380,
381,drama
382,drama
383,drama
384,
385,documentary
386,
387,documentary
388,
389,
390,
391,documentary
392,drama
393,drama
394,
395,comedy
396,drama
397,
398,drama
399,drama
400,
401,
402,documentary
403,documentary
404,
405,
406,comedy
407,
408,drama
409,documentary
410,documentary
411,
412,
413,drama
414,
415,
416,music
417,
418,
419,drama
420,
421,drama
422,drama
423,drama
424,
425,documentary
426,
427,
428,
429,documentary
430,western
431,drama
432,
433,
434,
435,drama
436,
437,drama
438,comedy
439,drama
440,drama
441,
442,
443,comedy
444,documentary
445,comedy
446,
447,
448,documentary
449,"drama, western"
450,
451,
452,documentary
453,drama
454,
455,
456,documentary
457,documentary
458,
459,
460,drama
461,
462,drama
463,
464,horror
465,drama
466,
467,
468,documentary
469,
470,
471,
472,drama
473,
474,documentary
475,
476,
477,drama
478,drama
479,short
480,documentary
481,
482,drama
483,documentary
484,
485,drama
486,
487,documentary
488,
489,
490,
491,drama
492,
493,
494,horror
495,
496,
497,music
498,music
499,
500,
501,documentary
502,documentary
503,drama
504,
505,documentary
506,
507,
508,
509,
510,
511,drama
512,documentary
513,comedy
514,drama
515,
516,western
517,documentary
518,
519,documentary
520,drama
521,western
522,drama
523,
524,
525,
526,
527,
528,drama
529,documentary
530,
531,
532,documentary
533,
534,drama
535,drama
536,
537,documentary
538,
539,drama
540,
541,documentary
542,comedy
543,documentary
544,
545,game-show
546,horror
547,drama
548,
549,drama
550,
551,documentary
552,comedy
553,
554,
555,
556,
557,drama
558,documentary
559,
560,
561,
562,
563,
564,sport
565,
566,
567,
568,
569,
570,documentary
571,
572,drama
573,
574,
575,
576,
577,
578,documentary
579,
580,comedy
581,documentary
582,drama
583,"documentary, music"
584,
585,
586,
587,horror
588,documentary
589,
590,
591,
592,drama
593,
594,drama
595,comedy
596,documentary
597,
598,
599,
600,game-show
601,
602,
603,documentary
604,drama
605,
606,
607,
608,documentary
609,
610,documentary
611,drama
612,comedy
613,
614,
615,comedy
616,
617,
618,
619,
620,comedy
621,
622,documentary
623,drama
624,documentary
625,
626,
627,
628,
629,drama
630,
631,
632,
633,
634,
635,documentary
636,short
637,documentary
638,comedy
639,documentary
640,drama
641,
642,
643,
644,
645,documentary
646,documentary
647,
648,
649,
650,horror
651,
652,drama
653,sport
654,
655,
656,
657,
658,drama
659,documentary
660,comedy
661,drama
662,drama
663,
664,documentary
665,
666,short
667,
668,
669,drama
670,documentary
671,
672,
673,
674,drama
675,
676,
677,documentary
678,
679,documentary
680,
681,documentary
682,
683,
684,drama
685,
686,drama
687,documentary
688,
689,
690,
691,comedy
692,drama
693,
694,
695,
696,sport
697,
698,
699,documentary
700,drama
701,
702,
703,drama
704,
705,
706,drama
707,documentary
708,drama
709,
710,
711,
712,documentary
713,documentary
714,
715,western
716,horror
717,sport
718,
719,
720,comedy
721,
722,documentary
723,documentary
724,
725,documentary
726,documentary
727,drama
728,documentary
729,documentary
730,
731,
732,
733,
734,
735,documentary
736,
737,
738,horror
739,
740,
741,documentary
742,western
743,
744,
745,documentary
746,documentary
747,
748,documentary
749,documentary
750,documentary
751,
752,
753,
754,documentary
755,drama
756,drama
757,
758,documentary
759,
760,
761,sci-fi
762,
763,
764,documentary
765,drama
766,
767,documentary
768,
769,
770,
771,documentary
772,
773,drama
774,comedy
775,documentary
776,
777,
778,
779,drama
780,
781,
782,
783,
784,
785,
786,
787,
788,drama
789,
790,
791,
792,music
793,
794,documentary
795,
796,drama
797,
798,drama
799,
800,comedy
801,
802,
803,
804,
805,drama
806,
807,documentary
808,
809,comedy
810,drama
811,
812,
813,
814,
815,
816,documentary
817,comedy
818,
819,short
820,
821,
822,
823,
824,documentary
825,
826,drama
827,
828,
829,drama
830,documentary
831,comedy
832,drama
833,
834,
835,documentary
836,
837,"documentary, music"
838,music
839,
840,
841,drama
